src	dst	length_m
0	2526	10.2
0	9863	126.9
0	9886	309.6
1	12929	11.3
1	14684	526.2
2	6996	68.8
2	5793	701.5
3	19272	63.8
3	19280	12.8
3	18823	330.2
4	4285	1738.0
5	18660	380.7
6	3661	557.4
6	162	537.6
7	5651	376.8
7	5648	276.3
8	9399	784.7
9	526	17.4
9	378	317.2
9	23273	294.2
10	7969	258.1
10	18304	638.6
11	553	237.1
11	557	439.7
12	10790	29.8
12	563	68.1
13	7566	247.0
14	17061	250.2
14	17058	63.5
15	17064	30.1
15	17065	92.7
16	571	74.1
16	17	91.3
17	17025	86.7
17	2367	37.8
18	19	146.5
18	2008	146.2
19	2008	11.7
19	5719	8.5
19	20	166.2
20	2011	9.1
20	2013	8.7
20	21	285.9
21	2016	11.2
21	2017	7.7
21	24	183.0
22	11	653.8
23	154	335.0
23	22	601.6
24	2019	8.4
24	3266	8.3
24	337	212.7
25	2023	58.4
25	7505	13.8
26	2033	15.9
26	2032	13.3
26	27	290.7
26	2029	551.5
27	2036	65.8
27	2035	111.7
28	2033	299.1
28	26	299.6
29	2038	75.3
29	28	80.9
30	2174	36.6
30	11752	486.8
31	2181	97.5
32	2165	422.5
33	32	48.7
33	204	15.0
34	18384	183.5
35	18374	15.0
35	18377	234.3
36	1209	120.3
37	18382	39.9
37	18379	16.6
37	552	13.8
38	1249	20.8
38	5190	11.5
39	5194	6.6
39	6587	145.4
40	44	7.2
40	404	11.8
41	729	671.3
41	96	559.1
42	7569	5.9
42	403	60.8
43	7565	9.4
43	200	273.7
43	306	177.6
44	7549	7.2
44	43	157.6
45	46	123.9
45	3564	207.6
46	45	123.9
46	3157	216.4
46	3129	182.0
47	48	525.0
47	123	2882.2
47	6828	750.3
48	47	525.0
49	7569	38.2
49	234	179.9
49	3129	269.6
50	53	48.9
51	55	44.1
52	9732	40.9
52	50	35.6
53	638	39.1
53	7551	27.7
54	52	33.2
55	54	29.7
55	9726	102.7
56	794	254.7
56	59	648.4
57	1091	30.9
57	58	33.6
58	7577	301.3
58	806	98.2
59	57	346.7
60	806	289.9
61	62	55.9
61	13843	77.1
62	61	55.9
62	69	300.2
62	17398	184.1
63	1435	16.6
63	2249	70.7
64	20715	6.9
64	233	219.9
65	3147	13.7
65	1601	441.1
66	3428	37.7
66	3618	9.8
67	1709	199.6
67	68	119.1
68	257	94.2
68	225	155.6
69	62	300.2
70	7335	346.8
70	134	257.8
71	9477	1840.5
71	7327	762.7
72	73	1070.5
73	7326	780.6
73	9198	340.9
74	3660	8310.5
75	7190	7074.5
76	3761	2650.5
77	3880	2553.8
78	14945	1487.1
78	13477	910.5
79	22353	73.6
79	22349	15.7
80	18139	39.5
80	3654	41.5
81	11067	107.9
81	17387	180.2
82	11707	39.6
82	7400	750.1
83	127	20.2
83	13105	686.0
84	20876	625.7
84	87	446.4
84	20882	699.7
85	509	556.7
85	20874	518.7
85	88	222.5
86	20870	31.6
86	5483	358.4
86	15736	827.6
87	84	446.4
88	506	49.1
88	85	222.5
88	20892	125.3
89	20875	104.2
89	20876	114.1
89	20877	635.8
90	504	3241.5
91	92	1659.5
91	13477	1183.4
93	11205	505.1
93	3456	822.9
94	104	90.3
95	3160	174.3
95	3571	234.6
96	3609	243.0
97	11662	401.9
97	11656	130.4
98	96	249.2
98	743	273.2
99	101	803.7
100	2296	48.0
100	2289	304.5
101	8158	206.7
102	9745	127.8
103	735	821.1
103	2263	383.4
104	695	726.6
104	716	309.3
105	5871	524.4
105	6346	248.0
106	391	131.4
106	115	126.1
107	10911	95.5
107	10901	79.6
108	9174	1044.3
109	2540	10.8
109	17912	198.6
109	12530	152.0
110	3163	135.3
111	9106	106.6
111	15954	487.0
112	4812	10.9
112	4799	67.5
113	18061	1276.4
113	3936	459.7
114	1635	94.8
114	1650	271.8
115	647	21.7
115	655	72.5
115	391	40.8
116	3299	118.5
116	111	767.9
117	3904	1355.1
117	3882	226.5
118	121	965.0
118	123	2873.0
118	6828	169.0
119	122	397.2
120	122	509.8
120	122	509.8
120	121	1706.7
121	120	1706.7
121	118	965.0
121	7002	2065.5
122	120	509.8
122	120	509.8
122	119	397.2
123	47	2882.2
123	118	2873.0
